card_a,card_b,co_occurrence,win_rate_together
Balloon,Inferno Tower,12970,0.4915
Elixir Golem,Mini P.E.K.K.A,12897,0.4852
Furnace,Mirror,12865,0.4792
Electro Giant,Mini P.E.K.K.A,12851,0.4878
Elite Barbarian,Inferno Dragon,12807,0.4899
Mega Minion,Mother Witch,12791,0.5304
Graveyard,Skeleton King,12776,0.5258
Archer,Skeleton,12749,0.5045
Baby Dragon,Hog Rider,12747,0.4724
Executioner,Skeleton Army,12740,0.4829
Mother Witch,P.E.K.K.A,12729,0.4821
Firecracker,Freeze,12715,0.5036
Firecracker,Musketeer,12710,0.4996
Rocket,Skeleton Army,12693,0.4789
Guard,Mega Knight,12672,0.4994
Bat,Royal Recruits,12656,0.5115
Electro Spirit,Musketeer,12628,0.5355
Graveyard,Musketeer,12618,0.5145
Electro Wizard,Minion,12613,0.5176
Firecracker,Furnace,12604,0.4866
Elixir Golem,Poison,12574,0.4695
Goblin Barrel,Prince,12574,0.5048
Mega Knight,Royal Giant,12570,0.511
Minion,Prince,12564,0.4987
Electro Spirit,Hunter,12563,0.5261
Elite Barbarian,Goblin Gang,12511,0.5016
Barbarian,Bat,12492,0.513
Ice Spirit,Wall Breakers,12473,0.4985
Guard,Hog Rider,12464,0.4929
Mini P.E.K.K.A,Royal Giant,12460,0.4986
Bandit,Lumberjack,12447,0.4767
Bat,Ice Golem,12446,0.5199
Bowler,Poison,12425,0.5073
Minion Horde,The Log,12405,0.5063
Rascals,Wall Breakers,12397,0.5535
Miner,Wizard,12365,0.4623
Bat,Giant Snowball,12362,0.522
Barbarian Barrel,Tesla,12361,0.4988
Bandit,Valkyrie,12355,0.4875
Bomber,Goblins,12353,0.4951
Fireball,Hunter,12349,0.5382
Executioner,Tombstone,12348,0.5453
Goblins,Lightning,12338,0.5387
Mega Knight,Sparky,12333,0.4922
Princess,Skeleton,12308,0.4733
Elite Barbarian,Elixir Collector,12259,0.5243
Barbarian Barrel,Ice Spirit,12258,0.534
Barbarian Barrel,Electro Wizard,12248,0.5089
Electro Dragon,Zap,12237,0.5167
Inferno Tower,Lightning,12235,0.489
Bandit,Lightning,12223,0.5008
Prince,Spear Goblin,12208,0.5204
Archer Queen,Mega Knight,12207,0.5011
Earthquake,Fire Spirit,12197,0.4976
Goblin Giant,Phoenix,12179,0.5092
Furnace,The Log,12167,0.4789
Hunter,Rage,12123,0.5213
Giant Skeleton,Witch,12108,0.4695
Lightning,Skeleton Army,12100,0.4931
Heal Spirit,Sparky,12092,0.5394
Ice Wizard,Tesla,12085,0.5048
Barbarian,Witch,12080,0.5006
Electro Spirit,Skeleton Dragons,12073,0.5306
Elixir Collector,Mother Witch,12072,0.5374
Bomb Tower,Little Prince,12058,0.529
Bowler,Fireball,12049,0.5135
Lightning,Minion,12041,0.5064
Barbarian,Skeleton Army,12036,0.5033
Archer Queen,Earthquake,12033,0.4976
Electro Wizard,Mirror,12032,0.5001
Dart Goblin,Prince,12028,0.4969
Elixir Collector,Mirror,12015,0.4925
Fisherman,Giant Skeleton,11968,0.5182
Musketeer,Skeleton Army,11947,0.5079
Goblin Cage,Skeleton Dragons,11941,0.5348
Electro Wizard,Prince,11932,0.5177
Ram Rider,The Log,11920,0.4986
Elixir Collector,Zap,11903,0.514
Electro Giant,Goblin Cage,11898,0.5097
Lightning,Skeleton,11889,0.5229
Mega Knight,Tesla,11882,0.499
Goblin Gang,Poison,11874,0.5006
Barbarian Barrel,Mini P.E.K.K.A,11874,0.496
Barbarian Barrel,Goblin Gang,11868,0.5434
Barbarian Barrel,Zap,11844,0.5075
Night Witch,Skeleton Dragons,11823,0.535
Minion,Skeleton Dragons,11822,0.4457
Furnace,Mini P.E.K.K.A,11744,0.4904
Lightning,Mother Witch,11744,0.5166
Lightning,Sparky,11725,0.5024
Poison,Skeleton,11717,0.5126
Barbarian Barrel,Bat,11705,0.5146
Electro Wizard,Inferno Tower,11688,0.5019
Elite Barbarian,Three Musketeers,11682,0.5222
Miner,Mortar,11674,0.5068
Guard,Lightning,11641,0.5038
Electro Spirit,Lumberjack,11625,0.5385
Barbarian,Mega Knight,11621,0.5097
Graveyard,Minion,11572,0.5094
Electro Spirit,Lightning,11572,0.5351
Baby Dragon,The Log,11570,0.4997
Phoenix,Sparky,11510,0.5076
Cannon,Fire Spirit,11510,0.4908
Elite Barbarian,Night Witch,11503,0.5206
Flying Machine,Mini P.E.K.K.A,11490,0.5037
Rage,Ram Rider,11486,0.4731
Fireball,Goblin Barrel,11485,0.4902
Magic Archer,Ram Rider,11472,0.4843
Giant Skeleton,Tornado,11471,0.4883
Inferno Tower,Wizard,11461,0.4839
Mirror,Wizard,11451,0.4892
Rage,The Log,11450,0.4926
Lightning,Prince,11448,0.5089
Battle Healer,Elite Barbarian,11428,0.4975
Elite Barbarian,Tornado,11427,0.5051
Inferno Dragon,Poison,11414,0.4982
Musketeer,Spear Goblin,11402,0.5634
Ram Rider,Witch,11394,0.488
Mirror,P.E.K.K.A,11390,0.5013
Phoenix,Zap,11387,0.5112
Arrows,Golden Knight,11383,0.498
Hunter,Sparky,11382,0.5033
The Log,Zappies,11379,0.5231
Miner,Rage,11375,0.5024
Skeleton King,Tornado,11341,0.5082
Ice Spirit,Mortar,11322,0.5066
Elixir Collector,Firecracker,11308,0.5093
Balloon,P.E.K.K.A,11299,0.4938
Mirror,Mother Witch,11290,0.5086
Firecracker,Monk,11288,0.5055
Battle Healer,Firecracker,11286,0.5012
Goblins,Mega Knight,11277,0.5425
Dark Prince,Electro Giant,11255,0.5151
Bandit,Elite Barbarian,11230,0.5103
Bat,Ram Rider,11228,0.5023
Goblin Barrel,Hog Rider,11207,0.5072
Electro Dragon,Mini P.E.K.K.A,11197,0.4915
Rocket,Witch,11187,0.4741
Goblin Gang,Sparky,11177,0.5322
Barbarian,Phoenix,11160,0.534
The Log,Tombstone,11153,0.5317
Bandit,Skeleton Barrel,11125,0.5398
Hog Rider,Skeleton Barrel,11124,0.5171
Bat,Ice Spirit,11121,0.5155
Earthquake,Ice Golem,11111,0.5098
Bat,Inferno Tower,11104,0.4993
Graveyard,Skeleton Army,11099,0.5456
Electro Wizard,Mega Minion,11099,0.5478
Clone,Firecracker,11075,0.5134
Lumberjack,Minion Horde,11073,0.4898
Mother Witch,Valkyrie,11072,0.4774
Bowler,Firecracker,11065,0.515
Elixir Collector,Phoenix,11058,0.5196
Bomber,Zap,11054,0.5015
Knight,Ram Rider,11044,0.4919
Prince,Skeleton Barrel,11044,0.5056
Ram Rider,Skeleton Army,11035,0.4775
Goblins,Wizard,11033,0.4634
Firecracker,Goblin Hut,11026,0.4806
Fisherman,Royal Recruits,11026,0.5446
Inferno Dragon,Wizard,11025,0.4892
Barbarian Barrel,Wall Breakers,11017,0.5334
Executioner,Firecracker,11008,0.4696
Barbarian Barrel,Skeleton Barrel,11006,0.545
Fisherman,Rage,11001,0.5251
Skeleton,Skeleton Dragons,10987,0.442
Cannon Cart,Skeleton Barrel,10985,0.5252
Archer,Zap,10982,0.5202
Arrows,Hunter,10980,0.5092
Flying Machine,Furnace,10962,0.4993
Tornado,Witch,10960,0.4962
Cannon,Royal Delivery,10946,0.4914
Princess,Zap,10907,0.512
Royal Giant,Witch,10905,0.4968
Mega Knight,P.E.K.K.A,10872,0.5005
Ice Spirit,Mini P.E.K.K.A,10870,0.5248
Goblins,Poison,10844,0.4855
Elixir Collector,Heal Spirit,10839,0.5318
Tesla,Zap,10829,0.5039
Archer Queen,Lightning,10808,0.5301
Bomber,Minion,10779,0.4896
Mother Witch,Phoenix,10777,0.5143
Barbarian Barrel,Hog Rider,10769,0.4901
Prince,Rocket,10764,0.4713
Lightning,Royal Ghost,10758,0.5266
Mega Minion,Tornado,10732,0.5089
Barbarian,Firecracker,10728,0.505
Bat,Mother Witch,10726,0.5172
Golden Knight,Tornado,10709,0.5036
Arrows,Bomb Tower,10695,0.503
Bomb Tower,Fireball,10694,0.5218
Giant Snowball,Lightning,10691,0.5061
Goblin Cage,Mega Minion,10685,0.5201
Bomber,Night Witch,10661,0.5106
Lumberjack,The Log,10632,0.5144
Elixir Collector,Skeleton Army,10632,0.4796
Fire Spirit,Hog Rider,10617,0.5165
Elite Barbarian,The Log,10601,0.5018
Baby Dragon,Mega Minion,10596,0.5015
Skeleton King,The Log,10592,0.5312
Bowler,Phoenix,10581,0.5186
Musketeer,Witch,10566,0.4912
Earthquake,Wizard,10558,0.4486
Mortar,Skeleton King,10548,0.5111
Archer Queen,Knight,10544,0.5244
Goblin Giant,Lightning,10544,0.5104
Mega Minion,Miner,10537,0.5168
Furnace,Hog Rider,10526,0.4929
Royal Hogs,Skeleton,10517,0.4873
Barbarian Barrel,Three Musketeers,10511,0.5546
Clone,Skeleton Army,10508,0.5094
Flying Machine,Goblins,10506,0.5815
Rage,Skeleton,10497,0.5135
Dark Prince,Spear Goblin,10478,0.5263
Goblin Giant,Spear Goblin,10475,0.5254
Guard,Zap,10452,0.4866
Furnace,Skeleton Army,10448,0.488
Bomber,Mini P.E.K.K.A,10429,0.5091
Goblin Barrel,Wizard,10426,0.4836
Cannon,Royal Hogs,10415,0.4884
Bomber,Lightning,10340,0.5169
Earthquake,Royal Hogs,10332,0.4909
Bat,P.E.K.K.A,10323,0.4856
Elite Barbarian,Executioner,10278,0.5088
Barbarian,Royal Giant,10278,0.5195
Baby Dragon,Witch,10274,0.4807
Hunter,Skeleton,10270,0.5256
Archer Queen,Royal Hogs,10245,0.4846
Princess,Skeleton Barrel,10241,0.5186
Elixir Golem,Zap,10231,0.5211
Mega Knight,Princess,10230,0.4965
Phoenix,Poison,10222,0.5039
Bat,Earthquake,10209,0.4445
Furnace,Goblin Hut,10201,0.4942
Baby Dragon,Zap,10198,0.4919
Firecracker,Zappies,10191,0.5011
Earthquake,Giant Skeleton,10183,0.5267
Bat,Minion Horde,10173,0.5125
Electro Wizard,Phoenix,10143,0.5212
Hunter,The Log,10136,0.5218
Bandit,Skeleton Army,10136,0.494
Clone,Flying Machine,10107,0.5117
Arrows,Cannon,10086,0.5064
Flying Machine,Goblin Hut,10084,0.494
Goblin Barrel,Zap,10071,0.4949
Bowler,Skeleton Army,10068,0.5041
Firecracker,Golden Knight,10052,0.4926
Bat,Princess,10028,0.5199
Archer Queen,Royal Delivery,10023,0.4871
Mirror,The Log,10017,0.4918
Royal Delivery,Royal Hogs,10005,0.488
Balloon,Hog Rider,9998,0.4891
Bat,Electro Wizard,9994,0.5001
Bowler,Tesla,9990,0.5067
Princess,Valkyrie,9966,0.5043
Archer Queen,Fireball,9960,0.507
Mirror,Sparky,9941,0.4826
Bandit,Wizard,9939,0.4827
Dart Goblin,Valkyrie,9936,0.5015
Elixir Golem,Mega Knight,9923,0.4908
Lumberjack,Mirror,9885,0.4848
Electro Dragon,Fireball,9884,0.547
Minion Horde,Rocket,9872,0.472
Little Prince,Wall Breakers,9851,0.5418
Goblin Cage,Inferno Dragon,9845,0.5052
Archer Queen,Zap,9842,0.5055
Graveyard,Tesla,9833,0.5002
Battle Healer,Zap,9826,0.5251
Freeze,Mini P.E.K.K.A,9823,0.5059
Bat,Royal Hogs,9817,0.4917
Miner,Skeleton Army,9817,0.4937
Giant Skeleton,Mini P.E.K.K.A,9802,0.4739
Bat,Clone,9796,0.5175
Skeleton Barrel,Tornado,9793,0.5074
Minion Horde,Spear Goblin,9787,0.4963
Goblin Cage,Mother Witch,9783,0.5319
Hog Rider,Royal Delivery,9764,0.5222
Skeleton,X-Bow,9760,0.5296
Inferno Tower,Tornado,9744,0.4618
Barbarian Barrel,Goblin Giant,9744,0.5131
Furnace,Zap,9721,0.4969
Inferno Tower,Witch,9716,0.4934
Furnace,Mother Witch,9705,0.5147
Mother Witch,Wall Breakers,9702,0.5631
Heal Spirit,Three Musketeers,9688,0.54
Bandit,Witch,9674,0.4856
Elite Barbarian,Rocket,9671,0.487
Dart Goblin,Hog Rider,9658,0.5062
Inferno Tower,Mighty Miner,9644,0.529
Goblin Barrel,Minion Horde,9627,0.4974
Mega Knight,Phoenix,9625,0.4816
Mini P.E.K.K.A,Rocket,9620,0.5006
Bomb Tower,Electro Spirit,9618,0.5106
Freeze,Zap,9599,0.4919
Electro Giant,Skeleton Army,9589,0.4847
Bomber,Hog Rider,9584,0.5155
Mega Knight,Royal Hogs,9579,0.4859
Mini P.E.K.K.A,Wall Breakers,9576,0.5189
Bat,Fisherman,9546,0.517
Barbarian Barrel,Heal Spirit,9533,0.5243
Barbarian Barrel,Furnace,9528,0.5002
Graveyard,Ice Spirit,9519,0.5409
Goblin Gang,Mirror,9512,0.4935
Executioner,Mirror,9507,0.4987
Night Witch,Tombstone,9502,0.5086
Little Prince,Miner,9499,0.5389
Lumberjack,Magic Archer,9483,0.4885
Ice Spirit,Tombstone,9459,0.543
Lumberjack,Royal Giant,9436,0.5378
Inferno Tower,Mini P.E.K.K.A,9415,0.4904
Ice Spirit,Wizard,9409,0.4518
Barbarian,Electro Giant,9395,0.5225
Barbarian,Three Musketeers,9366,0.5116
Bat,Flying Machine,9360,0.4997
Lumberjack,Musketeer,9344,0.5072
Bat,Furnace,9343,0.4955
Electro Wizard,Royal Giant,9340,0.5208
Bat,Executioner,9339,0.4895
Flying Machine,Zap,9329,0.5136
Bat,Royal Ghost,9327,0.4968
Barbarian,Mirror,9300,0.4963
Barbarian Barrel,Golden Knight,9286,0.5237
Miner,Mini P.E.K.K.A,9284,0.48
Elixir Collector,Minion Horde,9270,0.5139
Dark Prince,P.E.K.K.A,9226,0.5
Goblins,Mortar,9221,0.5465
Baby Dragon,Bandit,9216,0.4912
P.E.K.K.A,Witch,9204,0.4593
Ice Wizard,Valkyrie,9194,0.5175
Elixir Golem,Witch,9162,0.4801
Bowler,Electro Wizard,9157,0.5164
Bowler,Electro Giant,9155,0.527
Minion,Tornado,9153,0.5075
Baby Dragon,Goblin Gang,9141,0.4888
Barbarian,Ice Wizard,9115,0.5422
Executioner,Tesla,9103,0.4774
Knight,P.E.K.K.A,9097,0.4859
Golden Knight,Lightning,9096,0.5073
Prince,Royal Ghost,9095,0.488
Knight,Valkyrie,9095,0.4983
Electro Spirit,Tornado,9088,0.4289
Baby Dragon,P.E.K.K.A,9083,0.497
Goblins,Mother Witch,9068,0.5829
Electro Giant,Sparky,9052,0.5035
P.E.K.K.A,Rage,9043,0.4879
Minion Horde,Princess,9033,0.5016
Mega Knight,Tombstone,9030,0.5064
Phoenix,Skeleton,9007,0.5474
Night Witch,Witch,8998,0.4901
Fire Spirit,Royal Hogs,8995,0.4904
Flying Machine,Giant Skeleton,8992,0.5157
Bomber,Mega Knight,8992,0.5047
Elixir Collector,Giant,8991,0.5034
Fireball,Heal Spirit,8990,0.5274
Mega Minion,The Log,8990,0.5024
Hog Rider,Tombstone,8986,0.4898
Elite Barbarian,Prince,8985,0.4885
Fire Spirit,Royal Delivery,8984,0.4893
Electro Wizard,Furnace,8960,0.4978
Poison,Skeleton King,8959,0.5037
Fire Spirit,Firecracker,8947,0.5222
Arrows,Ice Wizard,8944,0.5229
Hog Rider,Magic Archer,8943,0.4867
Firecracker,Fisherman,8937,0.489
Rocket,Wizard,8912,0.4786
Fisherman,Royal Hogs,8911,0.525
Fireball,X-Bow,8891,0.5302
Goblins,Royal Delivery,8876,0.5032
Giant Skeleton,Wizard,8874,0.4717
Tesla,X-Bow,8870,0.5338
Fireball,Freeze,8861,0.4993
Inferno Dragon,Mega Minion,8845,0.5045
Goblin Hut,Mega Knight,8845,0.4967
Skeleton Army,Spear Goblin,8837,0.4982
Inferno Tower,Skeleton,8833,0.5161
Cannon Cart,Fireball,8831,0.5396
Mini P.E.K.K.A,Royal Hogs,8821,0.4962
Poison,Wizard,8819,0.4908
Goblin Gang,Royal Giant,8816,0.4936
Mini P.E.K.K.A,Tesla,8802,0.4945
Hog Rider,Royal Giant,8787,0.5235
Dark Prince,Skeleton Dragons,8786,0.5176
Elite Barbarian,Mother Witch,8786,0.511
Bowler,Giant Snowball,8779,0.5427
Dark Prince,Witch,8773,0.4896
Bomber,Golem,8772,0.5156
Clone,Lumberjack,8761,0.4793
Giant,Night Witch,8757,0.5466
Balloon,Giant,8745,0.5138
Goblin Gang,Lightning,8745,0.5113
Barbarian Barrel,Mortar,8740,0.5326
Dark Prince,Elite Barbarian,8738,0.535
P.E.K.K.A,Skeleton Army,8737,0.4681
Bat,Freeze,8725,0.5081
Giant,Prince,8693,0.488
Giant,Goblin Gang,8691,0.4993
Arrows,Three Musketeers,8684,0.5083
Skeleton Army,Skeleton King,8671,0.5222
Lumberjack,Skeleton,8669,0.5431
Archer,Mini P.E.K.K.A,8667,0.5041
Mini P.E.K.K.A,Princess,8656,0.508
Hog Rider,Miner,8617,0.4904
Elite Barbarian,Lightning,8616,0.499
Lava Hound,Minion,8614,0.4883
Baby Dragon,Electro Dragon,8611,0.5064
Elixir Golem,Mirror,8576,0.4965
Firecracker,Mega Minion,8571,0.4987
Archer,Mega Knight,8569,0.5032
Elixir Collector,Minion,8555,0.5322
Giant Skeleton,Night Witch,8553,0.5203
Dark Prince,Heal Spirit,8552,0.5427
Giant Skeleton,Zappies,8549,0.5268
Musketeer,Poison,8545,0.5056
Elite Barbarian,Golem,8539,0.5206
Golden Knight,Phoenix,8527,0.5084
Goblin Giant,Hunter,8513,0.5039
Barbarian Barrel,Sparky,8497,0.5096
Magic Archer,Mini P.E.K.K.A,8494,0.4702
Tesla,Wizard,8478,0.5011
Mortar,Tornado,8477,0.4655
Fisherman,Lumberjack,8456,0.5403
Minion,Royal Giant,8439,0.4979
Executioner,Rage,8429,0.5041
Mini P.E.K.K.A,Royal Ghost,8424,0.5011
Lumberjack,P.E.K.K.A,8422,0.482
Bomber,Witch,8420,0.4757
Lumberjack,Mother Witch,8417,0.4811
Goblin Hut,Valkyrie,8416,0.474
Night Witch,Phoenix,8406,0.5159
Poison,Witch,8391,0.4808
Giant Skeleton,Mega Knight,8377,0.4897
Electro Spirit,Rage,8369,0.5149
Archer Queen,Fire Spirit,8360,0.4888
Giant Skeleton,Minion Horde,8356,0.4937
Battle Healer,Inferno Dragon,8342,0.5028
Arrows,Mortar,8334,0.4958
Royal Delivery,Tesla,8324,0.5096
Goblins,Zap,8304,0.5266
Bat,Mirror,8299,0.4955
Electro Dragon,Poison,8289,0.458
Ice Spirit,Little Prince,8284,0.5409
Ram Rider,Wizard,8280,0.4715
Electro Giant,Mother Witch,8278,0.5103
Dark Prince,Graveyard,8243,0.4887
Elite Barbarian,Goblin Giant,8233,0.5373
Miner,Skeleton King,8220,0.5002
Archer Queen,Dark Prince,8196,0.5176
Barbarian,Princess,8191,0.5233
Archer,Tesla,8189,0.5366
Three Musketeers,Zap,8177,0.4906
Giant Skeleton,Skeleton,8169,0.5188
Baby Dragon,Bat,8159,0.4942
Inferno Dragon,Magic Archer,8139,0.4889
Mother Witch,Ram Rider,8137,0.4838
Giant Skeleton,Mirror,8134,0.4878
Poison,Skeleton Army,8122,0.4894
Barbarian,Poison,8122,0.4996
Heal Spirit,Mother Witch,8119,0.5331
Fireball,Guard,8102,0.4979
Archer,Ice Spirit,8100,0.4816
Prince,Princess,8097,0.5087
Freeze,Inferno Tower,8093,0.4936
Barbarian Barrel,Elite Barbarian,8093,0.5198
Dark Prince,Night Witch,8086,0.5004
Night Witch,Skeleton Barrel,8080,0.5318
Royal Ghost,Wall Breakers,8076,0.5012
Firecracker,Goblin Drill,8060,0.5107
Barbarian Barrel,P.E.K.K.A,8058,0.5133
Golem,Wizard,8057,0.4828
Electro Wizard,Goblin Barrel,8049,0.5081
Royal Giant,Wizard,8047,0.4895
Baby Dragon,Rage,8041,0.4666
Hog Rider,Ice Wizard,8026,0.5203
Elite Barbarian,Royal Ghost,8001,0.5381
Firecracker,Giant,7994,0.5204
Musketeer,Prince,7967,0.5057
Freeze,P.E.K.K.A,7966,0.5014
Balloon,Prince,7964,0.4847
Magic Archer,Witch,7956,0.4833
Hunter,Phoenix,7941,0.5043
Earthquake,Musketeer,7938,0.5267
Barbarian,Goblin Barrel,7935,0.5222
Elite Barbarian,Furnace,7933,0.503
Cannon,Giant Skeleton,7922,0.5155
Goblin Hut,Mini P.E.K.K.A,7914,0.4982
Archer Queen,Electro Giant,7913,0.5185
Princess,Witch,7901,0.4912
Phoenix,Valkyrie,7879,0.4952
Balloon,Executioner,7878,0.4755
Mirror,Prince,7866,0.4912
Bat,Graveyard,7851,0.5392
Balloon,Mirror,7825,0.4645
Earthquake,Little Prince,7820,0.533
Bomber,Inferno Dragon,7812,0.4932
Mother Witch,Night Witch,7806,0.4939
Elixir Golem,Executioner,7772,0.4903
Bowler,Zap,7769,0.5071
Bat,Lightning,7747,0.5019
Skeleton Army,Tesla,7738,0.4943
Goblin Barrel,Royal Recruits,7735,0.5501
Poison,Skeleton Barrel,7732,0.5038
Barbarian,Spear Goblin,7722,0.5329
Bandit,Goblins,7714,0.5521
Minion,Mirror,7711,0.4897
Bat,Elite Barbarian,7690,0.5009
Executioner,Lumberjack,7684,0.5066
Freeze,Giant,7667,0.5155
Barbarian Barrel,Battle Healer,7667,0.5153
Barbarian Barrel,Goblin Hut,7650,0.5058
Archer Queen,Tornado,7644,0.5277
Skeleton,Skeleton Barrel,7638,0.5157
Barbarian,Giant Skeleton,7637,0.5112
Barbarian,Executioner,7636,0.5191
Electro Giant,Mirror,7633,0.4867
Magic Archer,Skeleton Army,7632,0.4727
Goblin Hut,Mother Witch,7607,0.5204
Furnace,Wizard,7603,0.4792
Goblin Gang,Lumberjack,7602,0.4947
Golem,The Log,7596,0.4939
Mighty Miner,Musketeer,7590,0.5375
Cannon,Goblins,7588,0.4974
Barbarian,Dark Prince,7576,0.5339
Graveyard,Valkyrie,7571,0.5087
Minion Horde,Royal Giant,7564,0.5218
Arrows,Goblin Drill,7561,0.5097
Flying Machine,Valkyrie,7552,0.4887
Electro Wizard,Freeze,7548,0.5019
Cannon Cart,Flying Machine,7547,0.5194
Golem,Inferno Dragon,7535,0.5002
Electro Giant,Goblin Gang,7528,0.4892
Electro Wizard,Graveyard,7522,0.4928
Elite Barbarian,Phoenix,7516,0.5009
Electro Giant,Mega Knight,7503,0.4753
Lightning,Rage,7500,0.4876
Mini P.E.K.K.A,Ram Rider,7495,0.4875
Arrows,Monk,7488,0.4947
Cannon Cart,Mother Witch,7482,0.5317
Bat,Bomber,7459,0.5033
Electro Wizard,Tesla,7451,0.4928
Firecracker,Goblin Cage,7448,0.5188
Guard,Valkyrie,7445,0.4888
Clone,Mother Witch,7442,0.4962
Electro Spirit,X-Bow,7442,0.5329
Hog Rider,Mortar,7433,0.535
Baby Dragon,Electro Giant,7420,0.5058
Rage,Rocket,7417,0.4695
Bat,Electro Giant,7412,0.5163
Cannon,Dark Prince,7400,0.5269
Furnace,Inferno Dragon,7392,0.4827
Giant Snowball,Inferno Dragon,7372,0.5027
Giant,Mega Minion,7369,0.5215
Goblin Giant,Tornado,7366,0.5061
Electro Wizard,Giant,7362,0.4977
Elixir Golem,Skeleton Dragons,7360,0.5443
Goblin Gang,Royal Hogs,7348,0.4928
Giant,The Log,7347,0.4918
Baby Dragon,Goblin Cage,7346,0.5116
Miner,Phoenix,7343,0.5213
Giant,Tornado,7342,0.4969
Bat,Golem,7339,0.4945
Inferno Dragon,Mirror,7338,0.4786
Bat,Magic Archer,7311,0.4782
Hog Rider,Little Prince,7303,0.5368
Mother Witch,Skeleton Barrel,7295,0.5221
Cannon,Phoenix,7288,0.5207
Fisherman,Skeleton Dragons,7286,0.524
Bowler,Minion,7285,0.5362
Elite Barbarian,Freeze,7284,0.4765
Elixir Collector,Sparky,7284,0.5345
Ice Wizard,The Log,7278,0.5227
Bomber,Firecracker,7270,0.5047
Inferno Tower,Lumberjack,7264,0.5078
Barbarian Barrel,Valkyrie,7258,0.4831
Balloon,The Log,7255,0.5032
Dark Prince,Musketeer,7241,0.4846
Giant Snowball,Hunter,7236,0.4996
Electro Dragon,Mirror,7223,0.4984
Archer Queen,Barbarian Barrel,7221,0.5264
Bat,Tombstone,7217,0.5099
Clone,Golem,7216,0.485
Barbarian Barrel,Battle Ram,7206,0.5712
Electro Wizard,Giant Skeleton,7197,0.4806
Fisherman,Wall Breakers,7196,0.5489
Fisherman,Flying Machine,7188,0.489
Royal Ghost,Skeleton Barrel,7187,0.5062
Battle Healer,Lumberjack,7183,0.5105
Goblin Drill,Mega Knight,7177,0.5094
Balloon,Giant Skeleton,7171,0.4935
Magic Archer,Night Witch,7170,0.4416
Elixir Collector,Wall Breakers,7164,0.5494
Cannon,Mini P.E.K.K.A,7160,0.4975
Electro Wizard,Golem,7157,0.482
Freeze,Skeleton Dragons,7156,0.5495
Mirror,Night Witch,7154,0.469
Goblin Cage,Miner,7152,0.5127
Balloon,Goblin Cage,7150,0.5148
Bandit,Mirror,7147,0.4935
Bowler,Musketeer,7138,0.5338
Skeleton King,Spear Goblin,7132,0.4882
Baby Dragon,Minion Horde,7121,0.4732
Archer Queen,Hog Rider,7115,0.5278
Dark Prince,Miner,7113,0.4961
Inferno Tower,Miner,7106,0.5049
Bomb Tower,Goblin Gang,7104,0.5128
Barbarian,Royal Hogs,7101,0.505
Cannon Cart,Clone,7095,0.5181
Cannon Cart,Giant Skeleton,7091,0.5147
Furnace,Skeleton Barrel,7090,0.4976
Goblins,Princess,7085,0.5184
Royal Ghost,Royal Hogs,7079,0.5275
Knight,Witch,7073,0.5142
Lightning,Tombstone,7069,0.5025
Miner,Royal Ghost,7067,0.4753
Elixir Collector,Witch,7059,0.4498
Barbarian Barrel,Mega Minion,7042,0.5082
Giant Snowball,Mega Knight,7030,0.5198
Elixir Golem,Valkyrie,7026,0.4712
Mortar,Skeleton Dragons,7021,0.4855
Mighty Miner,Mortar,7013,0.5476
Mother Witch,Skeleton Army,7011,0.5035
Fire Spirit,Zap,7004,0.5006
Goblin Barrel,Goblins,7002,0.5111
Royal Hogs,Skeleton Army,7001,0.4869
Electro Wizard,Skeleton Barrel,6996,0.504
Barbarian,Prince,6991,0.5029
Poison,Royal Hogs,6989,0.5026
Barbarian,Furnace,6980,0.5086
Giant Snowball,Goblin Giant,6973,0.4928
Mortar,Skeleton,6972,0.4697
Little Prince,Tornado,6970,0.5594
Giant Skeleton,Goblins,6942,0.5447
Arrows,Princess,6939,0.513
Inferno Tower,Poison,6936,0.495
Freeze,The Log,6923,0.4957
Skeleton Dragons,Spear Goblin,6923,0.4868
Bandit,Tornado,6917,0.5054
Mother Witch,Witch,6912,0.4747
Arrows,Barbarian Hut,6911,0.5095
Royal Hogs,Valkyrie,6901,0.478
Goblin Drill,The Log,6899,0.5105
Giant Skeleton,Lumberjack,6896,0.4977
Archer Queen,Elite Barbarian,6891,0.5021
Phoenix,Tombstone,6891,0.5488
Baby Dragon,Dark Prince,6887,0.4889
Archer,Valkyrie,6886,0.506
Flying Machine,Skeleton Army,6883,0.4947
Firecracker,Princess,6882,0.4875
Barbarian,Goblin Hut,6881,0.5241
Goblin Hut,Witch,6879,0.4786
Giant Snowball,Sparky,6866,0.5015
Golden Knight,Mega Knight,6856,0.4813
Battle Healer,Fireball,6854,0.5468
Dart Goblin,Rocket,6853,0.5271
Barbarian Barrel,Spear Goblin,6835,0.5546
Goblin Drill,Wall Breakers,6831,0.5099
Goblin Drill,Goblin Gang,6820,0.5129
Freeze,Mirror,6814,0.4704
Cannon,Mega Knight,6813,0.5127
Mother Witch,Poison,6804,0.4921
Bat,Skeleton King,6791,0.5185
Goblin Barrel,Mirror,6786,0.4859
Executioner,Inferno Tower,6782,0.486
Golden Knight,Zap,6772,0.5095
Barbarian Barrel,Magic Archer,6767,0.5095
Electro Wizard,Golden Knight,6757,0.468
Archer,X-Bow,6748,0.5402
Electro Giant,Golden Knight,6747,0.51
